,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf
1627,2008,Middlesbrough vs Liverpool,Middlesbrough,Liverpool,HOME_TEAM,2,0,4.95,3.38,1.78,13,4,4,5,11,1.1333333333333333,1.4,2.0,15,16,1,3.0,3.2666666666666666,0.13333333333333333
1628,2008,Everton vs West Brom,Everton,West Brom,HOME_TEAM,2,0,1.49,3.85,7.67,5,25,8,11,6,1.6,2.6666666666666665,1.5333333333333334,3,4,8,0.6666666666666666,0.9333333333333333,1.6
1629,2008,Hull vs Tottenham,Hull,Tottenham,AWAY_TEAM,1,2,3.25,3.23,2.24,10,11,5,3,4,0.9333333333333333,0.4,0.6,10,9,4,1.7333333333333334,1.4,1.0
1630,2008,Newcastle vs Everton,Newcastle,Everton,DRAW,0,0,2.92,3.21,2.45,12,5,1,3,9,0.2,0.6,2.0,10,10,3,1.9333333333333333,2.3333333333333335,0.7333333333333333
1631,2008,Liverpool vs Manchester City,Liverpool,Manchester City,DRAW,1,1,1.57,3.64,6.6,4,9,12,12,3,2.8,2.7333333333333334,0.3333333333333333,6,3,4,1.2,0.5333333333333333,0.9333333333333333
1632,2008,Fulham vs West Brom,Fulham,West Brom,HOME_TEAM,2,0,1.83,3.41,4.45,17,25,7,6,4,1.8666666666666667,1.6666666666666667,0.8,2,2,8,0.4666666666666667,0.4,1.4666666666666666
1633,2008,Manchester Utd vs Blackburn,Manchester Utd,Blackburn,HOME_TEAM,2,1,1.25,5.34,13.63,1,7,9,8,10,2.0,1.7333333333333334,1.8666666666666667,8,5,7,1.2666666666666666,0.8666666666666667,1.6666666666666667
1634,2008,Arsenal vs Sunderland,Arsenal,Sunderland,DRAW,0,0,1.37,4.34,10.08,3,15,13,12,2,2.8666666666666667,2.6666666666666665,0.4,1,2,8,0.13333333333333333,0.3333333333333333,1.6
1635,2008,Bolton vs West Ham,Bolton,West Ham,HOME_TEAM,2,1,2.24,3.25,3.23,16,10,7,7,7,1.4666666666666666,1.8666666666666667,1.4666666666666666,11,5,1,2.066666666666667,1.1333333333333333,0.26666666666666666
1636,2008,Middlesbrough vs Wigan,Middlesbrough,Wigan,DRAW,0,0,2.41,3.24,2.94,13,14,4,4,10,0.4,0.6666666666666666,2.3333333333333335,6,4,8,1.4,0.7333333333333333,1.8
1637,2008,Stoke vs Portsmouth,Stoke,Portsmouth,DRAW,2,2,2.62,3.2,2.73,10,8,10,8,5,2.2666666666666666,1.5333333333333334,0.7333333333333333,6,5,5,1.3333333333333333,1.2,1.0666666666666667
1638,2008,Aston Villa vs Chelsea,Aston Villa,Chelsea,AWAY_TEAM,0,1,3.36,3.24,2.21,6,2,1,5,14,0.06666666666666667,1.0,3.1333333333333333,12,6,2,2.2,1.1333333333333333,0.3333333333333333
1639,2008,Manchester Utd vs Fulham,Manchester Utd,Fulham,HOME_TEAM,3,0,1.22,5.65,16.23,1,17,9,8,10,1.6,1.6,2.2,7,6,4,1.3333333333333333,1.4,1.0666666666666667
1640,2008,Portsmouth vs Manchester City,Portsmouth,Manchester City,HOME_TEAM,2,0,2.71,3.23,2.62,8,9,6,5,5,1.4,0.8666666666666667,0.7333333333333333,7,4,3,1.6666666666666667,0.8,0.4666666666666667
1641,2008,West Ham vs Manchester Utd,West Ham,Manchester Utd,AWAY_TEAM,0,1,6.19,3.64,1.6,10,1,8,4,3,1.6,0.7333333333333333,0.4666666666666667,9,8,8,1.2,1.1333333333333333,2.066666666666667
1642,2008,Tottenham vs Arsenal,Tottenham,Arsenal,DRAW,0,0,3.14,3.21,2.34,11,3,13,10,3,2.6,1.7333333333333334,0.5333333333333333,11,10,2,2.6,2.6666666666666665,0.5333333333333333
1643,2008,Portsmouth vs Liverpool,Portsmouth,Liverpool,AWAY_TEAM,2,3,4.43,3.29,1.88,8,4,8,7,5,1.6,1.3333333333333333,1.0666666666666667,10,12,4,2.466666666666667,3.2,0.6
1644,2008,Blackburn vs Aston Villa,Blackburn,Aston Villa,AWAY_TEAM,0,2,2.83,3.25,2.48,7,6,7,5,8,1.4,0.8666666666666667,1.8666666666666667,1,3,12,0.13333333333333333,0.5333333333333333,2.933333333333333
1645,2008,Chelsea vs Hull,Chelsea,Hull,DRAW,0,0,1.2,6.07,15.55,2,10,12,5,2,2.0,0.8,0.4666666666666667,4,4,6,0.8666666666666667,0.6666666666666666,1.0
1646,2008,Everton vs Bolton,Everton,Bolton,HOME_TEAM,3,0,1.71,3.42,5.34,5,16,8,6,3,1.4666666666666666,1.4,0.9333333333333333,7,5,7,0.9333333333333333,0.8666666666666667,1.6
1647,2008,Sunderland vs Stoke,Sunderland,Stoke,HOME_TEAM,2,0,1.78,3.39,4.68,15,10,2,2,6,0.26666666666666666,0.4666666666666667,1.3333333333333333,8,8,7,1.8,1.4,1.2
1648,2008,West Brom vs Newcastle,West Brom,Newcastle,AWAY_TEAM,2,3,2.04,3.37,3.61,25,12,2,2,8,0.6,0.5333333333333333,1.3333333333333333,2,3,7,0.3333333333333333,0.8,1.8
1649,2008,Wigan vs Fulham,Wigan,Fulham,DRAW,0,0,1.99,3.25,3.94,14,17,7,4,4,1.8666666666666667,1.0,0.7333333333333333,4,3,6,0.6,0.6,1.1333333333333333
1650,2008,Manchester City vs Middlesbrough,Manchester City,Middlesbrough,HOME_TEAM,1,0,1.58,3.69,6.24,9,13,4,3,5,0.9333333333333333,0.6666666666666666,0.8,5,3,6,0.7333333333333333,0.5333333333333333,1.4
1651,2008,Liverpool vs Chelsea,Liverpool,Chelsea,HOME_TEAM,2,0,2.48,3.04,3.08,4,2,10,10,6,2.1333333333333333,2.2,1.0,13,5,1,2.8666666666666667,1.1333333333333333,0.2
1652,2008,Newcastle vs Sunderland,Newcastle,Sunderland,DRAW,1,1,2.54,3.16,2.83,12,15,5,5,6,0.6666666666666666,0.8,1.2,5,4,5,0.6,0.7333333333333333,1.3333333333333333
1653,2008,Manchester Utd vs Everton,Manchester Utd,Everton,HOME_TEAM,1,0,1.38,4.24,9.53,1,5,12,9,6,2.0,1.7333333333333334,1.8,11,8,1,2.2,1.6,0.3333333333333333
1654,2008,Arsenal vs West Ham,Arsenal,West Ham,DRAW,0,0,1.48,4.04,7.13,3,10,9,7,1,2.2,2.1333333333333333,0.26666666666666666,7,3,3,1.7333333333333334,0.6,0.3333333333333333
1655,2008,Aston Villa vs Wigan,Aston Villa,Wigan,DRAW,0,0,1.71,3.47,5.25,6,14,4,5,7,0.4,0.8666666666666667,1.7333333333333334,5,3,4,1.2,0.8666666666666667,1.0
1656,2008,Bolton vs Tottenham,Bolton,Tottenham,HOME_TEAM,3,2,2.74,3.25,2.54,16,11,6,4,9,1.0,0.8,1.8666666666666667,11,9,3,2.3333333333333335,2.0,0.7333333333333333
1657,2008,Fulham vs Portsmouth,Fulham,Portsmouth,HOME_TEAM,3,1,1.93,3.31,4.09,17,8,5,2,4,0.9333333333333333,0.4,0.7333333333333333,5,7,7,0.9333333333333333,1.1333333333333333,1.2
1658,2008,Hull vs West Brom,Hull,West Brom,DRAW,2,2,2.18,3.25,3.37,10,25,5,4,5,1.2,0.9333333333333333,1.0,1,3,10,0.3333333333333333,0.4,1.6666666666666667
1659,2008,Middlesbrough vs Blackburn,Middlesbrough,Blackburn,DRAW,0,0,2.5,3.24,2.81,13,7,5,3,6,1.0666666666666667,0.7333333333333333,1.4666666666666666,7,5,6,1.8666666666666667,1.2,0.9333333333333333
1660,2008,Stoke vs Manchester City,Stoke,Manchester City,HOME_TEAM,1,0,3.45,3.27,2.14,10,9,5,7,9,1.1333333333333333,1.5333333333333334,1.8,7,4,4,1.4,0.9333333333333333,0.7333333333333333
1661,2008,Blackburn vs Bolton,Blackburn,Bolton,DRAW,2,2,1.96,3.23,4.09,7,16,5,3,5,1.2,0.7333333333333333,0.9333333333333333,9,6,8,1.6,0.8666666666666667,1.4
1662,2008,Everton vs Arsenal,Everton,Arsenal,DRAW,1,1,2.93,3.18,2.43,5,3,8,5,1,1.7333333333333334,0.9333333333333333,0.06666666666666667,7,3,1,1.6666666666666667,1.0,0.3333333333333333
1663,2008,West Ham vs Hull,West Ham,Hull,HOME_TEAM,2,0,1.73,3.52,5.04,10,10,7,3,3,1.8666666666666667,0.8,0.5333333333333333,5,5,6,1.2,0.9333333333333333,1.0666666666666667
1664,2008,Chelsea vs Middlesbrough,Chelsea,Middlesbrough,HOME_TEAM,2,0,1.22,6.05,14.43,2,13,10,4,3,2.533333333333333,1.0666666666666667,0.4,5,2,5,1.0666666666666667,0.5333333333333333,1.4666666666666666
1665,2008,Manchester City vs Newcastle,Manchester City,Newcastle,HOME_TEAM,2,1,1.62,3.68,5.72,9,12,4,2,5,0.6666666666666666,0.4,1.0666666666666667,5,5,6,0.6666666666666666,0.8,1.2666666666666666
1666,2008,Wigan vs Liverpool,Wigan,Liverpool,DRAW,1,1,5.33,3.48,1.71,14,4,3,1,3,0.4,0.26666666666666666,0.8666666666666667,10,8,5,1.8,1.4,1.0
1667,2008,West Brom vs Manchester Utd,West Brom,Manchester Utd,AWAY_TEAM,0,5,9.64,4.49,1.35,25,1,1,5,12,0.06666666666666667,0.7333333333333333,2.466666666666667,15,9,2,3.0,2.0,0.6
1668,2008,Portsmouth vs Aston Villa,Portsmouth,Aston Villa,AWAY_TEAM,0,1,3.09,3.24,2.31,8,6,4,7,9,0.8666666666666667,1.2666666666666666,1.4666666666666666,5,4,5,0.7333333333333333,0.8,1.4
1669,2008,Tottenham vs Stoke,Tottenham,Stoke,HOME_TEAM,3,1,1.58,3.68,6.41,11,10,8,9,5,1.8666666666666667,1.9333333333333333,0.7333333333333333,8,7,6,1.6666666666666667,1.6666666666666667,1.2
1670,2008,Sunderland vs Fulham,Sunderland,Fulham,HOME_TEAM,1,0,2.25,3.2,3.25,15,17,6,4,4,1.0,0.6666666666666666,0.9333333333333333,8,5,4,1.4666666666666666,0.7333333333333333,0.6666666666666666
1671,2008,Liverpool vs Everton,Liverpool,Everton,DRAW,1,1,1.6,3.54,6.35,4,5,8,7,6,1.3333333333333333,1.2,1.4,8,6,2,1.9333333333333333,1.3333333333333333,0.2
1672,2008,Tottenham vs Portsmouth,Tottenham,Portsmouth,DRAW,1,1,1.63,3.68,5.73,11,8,10,11,5,2.2,2.3333333333333335,0.7333333333333333,4,7,9,1.1333333333333333,1.7333333333333334,1.7333333333333334
1673,2008,West Ham vs Fulham,West Ham,Fulham,HOME_TEAM,3,1,2.22,3.23,3.31,10,17,7,4,3,1.3333333333333333,0.7333333333333333,0.7333333333333333,7,5,5,1.6,1.0666666666666667,1.0
1674,2008,Hull vs Arsenal,Hull,Arsenal,AWAY_TEAM,1,3,5.79,3.72,1.61,10,3,2,4,8,0.3333333333333333,0.8666666666666667,1.6,5,1,1,1.0,0.06666666666666667,0.06666666666666667
1675,2008,Blackburn vs Newcastle,Blackburn,Newcastle,HOME_TEAM,3,0,1.83,3.43,4.48,7,12,5,5,7,1.2,1.0666666666666667,1.4,5,5,6,1.0,0.8,1.0
1676,2008,Bolton vs Manchester Utd,Bolton,Manchester Utd,AWAY_TEAM,0,1,8.39,3.94,1.46,16,1,10,8,8,2.2666666666666666,1.4,1.2666666666666666,15,12,1,3.0,2.1333333333333333,0.3333333333333333
1677,2008,Chelsea vs Stoke,Chelsea,Stoke,HOME_TEAM,2,1,1.19,6.2,15.34,2,10,10,5,3,2.2,1.0666666666666667,0.6,5,6,9,1.0,1.4,1.8
1678,2008,Manchester City vs Wigan,Manchester City,Wigan,HOME_TEAM,1,0,2.12,3.29,3.47,9,14,7,4,5,1.1333333333333333,0.6666666666666666,1.0666666666666667,4,2,3,0.6666666666666666,0.4,0.7333333333333333
1679,2008,Sunderland vs Aston Villa,Sunderland,Aston Villa,AWAY_TEAM,1,2,3.18,3.27,2.25,15,6,8,4,3,1.2,0.6,0.8,8,5,3,1.2666666666666666,1.1333333333333333,0.9333333333333333
1680,2008,West Brom vs Middlesbrough,West Brom,Middlesbrough,HOME_TEAM,3,0,2.2,3.31,3.27,25,13,1,4,14,0.13333333333333333,0.6666666666666666,2.4,5,2,3,1.4,0.6666666666666666,0.3333333333333333
1681,2008,Manchester Utd vs Wigan,Manchester Utd,Wigan,HOME_TEAM,1,0,1.23,5.55,13.85,1,14,15,11,0,3.0,2.2,0.0,4,1,2,0.9333333333333333,0.13333333333333333,0.2
1682,2008,Manchester Utd vs Chelsea,Manchester Utd,Chelsea,HOME_TEAM,3,0,2.27,3.13,3.35,1,2,15,9,0,3.0,1.8,0.0,10,5,3,1.8666666666666667,0.7333333333333333,0.4666666666666667
1683,2008,Wigan vs Tottenham,Wigan,Tottenham,HOME_TEAM,1,0,2.41,3.29,2.91,14,11,3,1,3,0.8,0.2,0.4,8,8,6,1.7333333333333334,1.5333333333333334,1.1333333333333333
1684,2008,Stoke vs Liverpool,Stoke,Liverpool,DRAW,0,0,8.97,4.42,1.38,10,4,4,5,9,0.9333333333333333,1.0666666666666667,1.7333333333333334,9,8,5,1.9333333333333333,1.7333333333333334,1.0666666666666667
1685,2008,Arsenal vs Bolton,Arsenal,Bolton,HOME_TEAM,1,0,1.34,4.59,10.25,3,16,7,4,2,1.1333333333333333,0.3333333333333333,0.2,7,7,9,1.7333333333333334,1.5333333333333334,1.8666666666666667
1686,2008,Everton vs Hull,Everton,Hull,HOME_TEAM,2,0,1.57,3.7,6.6,5,10,6,5,3,1.3333333333333333,1.0,0.4,2,4,9,0.4666666666666667,0.8,1.5333333333333334
1687,2008,Middlesbrough vs Sunderland,Middlesbrough,Sunderland,DRAW,1,1,2.24,3.24,3.15,13,15,2,0,6,0.5333333333333333,0.0,0.7333333333333333,8,5,3,1.7333333333333334,0.9333333333333333,0.3333333333333333
1688,2008,Newcastle vs West Ham,Newcastle,West Ham,DRAW,2,2,2.33,3.23,3.08,12,10,5,5,8,1.3333333333333333,1.1333333333333333,1.2,7,6,4,0.8,0.8,1.0
1689,2008,Aston Villa vs West Brom,Aston Villa,West Brom,HOME_TEAM,2,1,1.47,4.0,7.49,6,25,10,5,2,1.6,0.8,0.4,4,7,12,0.4,1.1333333333333333,2.533333333333333
1690,2008,Hull vs Aston Villa,Hull,Aston Villa,AWAY_TEAM,0,1,3.92,3.4,1.95,10,6,2,3,9,0.6,0.6666666666666666,1.4666666666666666,13,7,2,2.466666666666667,1.2666666666666666,0.2
1691,2008,Manchester Utd vs Middlesbrough,Manchester Utd,Middlesbrough,HOME_TEAM,1,0,1.2,6.14,16.55,1,13,15,11,0,3.0,2.2,0.0,2,1,7,0.3333333333333333,0.06666666666666667,1.2
1692,2008,Blackburn vs Manchester City,Blackburn,Manchester City,DRAW,2,2,2.58,3.29,2.73,7,9,5,6,6,0.5333333333333333,0.8,1.4666666666666666,9,4,4,1.4,0.6,1.0
1693,2008,Arsenal vs Portsmouth,Arsenal,Portsmouth,HOME_TEAM,1,0,1.35,4.65,9.97,3,8,9,5,2,1.4,0.6666666666666666,0.3333333333333333,4,6,8,1.0666666666666667,1.4666666666666666,1.6
1694,2008,Bolton vs Wigan,Bolton,Wigan,AWAY_TEAM,0,1,2.36,3.22,3.08,16,14,4,5,9,1.0,1.2,2.1333333333333333,5,2,3,0.8,0.3333333333333333,0.6
1695,2008,Everton vs Sunderland,Everton,Sunderland,HOME_TEAM,3,0,1.76,3.47,4.95,5,15,8,7,3,1.5333333333333334,1.4666666666666666,0.6,8,6,4,1.9333333333333333,1.3333333333333333,0.6
1696,2008,Fulham vs Chelsea,Fulham,Chelsea,DRAW,2,2,6.61,3.74,1.57,17,2,4,4,8,0.8666666666666667,0.6666666666666666,1.5333333333333334,7,4,6,1.3333333333333333,0.6666666666666666,0.8666666666666667
1697,2008,West Brom vs Tottenham,West Brom,Tottenham,HOME_TEAM,2,0,3.34,3.29,2.18,25,11,4,8,12,0.6666666666666666,1.6666666666666667,2.6666666666666665,5,6,6,1.0666666666666667,1.2666666666666666,1.2
1698,2008,West Ham vs Stoke,West Ham,Stoke,HOME_TEAM,2,1,1.73,3.49,5.09,10,10,8,7,4,1.3333333333333333,0.9333333333333333,0.6,4,3,7,0.8666666666666667,0.6,1.5333333333333334
1699,2008,Newcastle vs Liverpool,Newcastle,Liverpool,AWAY_TEAM,1,5,4.98,3.49,1.76,12,4,5,7,10,1.3333333333333333,1.6,1.8666666666666667,9,7,4,2.2,1.8666666666666667,1.0
1700,2008,Aston Villa vs Arsenal,Aston Villa,Arsenal,DRAW,2,2,2.52,3.25,2.84,6,3,13,6,2,2.3333333333333335,1.0,0.3333333333333333,11,6,2,1.8,1.0666666666666667,0.4666666666666667
1701,2008,Liverpool vs Bolton,Liverpool,Bolton,HOME_TEAM,3,0,1.38,4.38,9.32,4,16,9,9,3,1.8,1.4666666666666666,0.5333333333333333,4,5,7,1.2666666666666666,1.5333333333333334,1.6
1702,2008,Manchester City vs Hull,Manchester City,Hull,HOME_TEAM,5,1,1.75,3.61,4.68,9,10,10,6,4,2.066666666666667,1.0,0.6,1,3,10,0.3333333333333333,0.8666666666666667,2.1333333333333333
1703,2008,Middlesbrough vs Everton,Middlesbrough,Everton,AWAY_TEAM,0,1,2.61,3.24,2.7,13,5,2,1,7,0.4666666666666667,0.13333333333333333,1.3333333333333333,8,7,3,1.0666666666666667,0.9333333333333333,0.8
1704,2008,Sunderland vs Blackburn,Sunderland,Blackburn,DRAW,0,0,2.27,3.25,3.19,15,7,5,4,7,1.2666666666666666,0.9333333333333333,1.0666666666666667,6,7,6,0.9333333333333333,0.9333333333333333,1.2
1705,2008,Wigan vs Newcastle,Wigan,Newcastle,HOME_TEAM,2,1,2.17,3.29,3.31,14,12,7,3,3,0.9333333333333333,0.5333333333333333,0.8,2,5,13,0.4666666666666667,0.9333333333333333,2.066666666666667
1706,2008,Chelsea vs West Brom,Chelsea,West Brom,HOME_TEAM,2,0,1.16,6.76,18.75,2,25,7,6,8,1.4666666666666666,1.0666666666666667,1.4,7,8,9,1.1333333333333333,1.5333333333333334,2.2666666666666666
1707,2008,Portsmouth vs West Ham,Portsmouth,West Ham,AWAY_TEAM,1,4,2.24,3.27,3.21,8,10,1,4,9,0.13333333333333333,1.0666666666666667,2.2,11,9,4,2.066666666666667,1.5333333333333334,0.5333333333333333
1708,2008,Tottenham vs Fulham,Tottenham,Fulham,DRAW,0,0,1.77,3.47,4.78,11,17,4,6,8,1.0,1.6666666666666667,1.7333333333333334,5,6,7,1.2,1.0666666666666667,1.0
1709,2008,Stoke vs Manchester Utd,Stoke,Manchester Utd,AWAY_TEAM,0,1,11.16,4.91,1.3,10,1,4,4,7,1.1333333333333333,0.8666666666666667,1.3333333333333333,15,11,0,3.0,2.6,0.0
1710,2008,Everton vs Chelsea,Everton,Chelsea,DRAW,0,0,5.59,3.58,1.65,5,2,11,8,2,1.8,1.4666666666666666,0.6,10,8,6,2.1333333333333333,1.6,1.1333333333333333
1711,2008,Arsenal vs Liverpool,Arsenal,Liverpool,DRAW,1,1,2.45,2.96,3.15,3,4,11,8,4,2.2,1.6,0.7333333333333333,9,10,3,1.4,1.4666666666666666,0.7333333333333333
1712,2008,Newcastle vs Tottenham,Newcastle,Tottenham,HOME_TEAM,2,1,2.5,3.19,2.87,12,11,1,5,14,0.2,0.9333333333333333,2.6666666666666665,5,4,5,1.3333333333333333,1.2666666666666666,1.0666666666666667
1713,2008,West Brom vs Manchester City,West Brom,Manchester City,HOME_TEAM,2,1,3.13,3.18,2.36,25,9,6,6,9,1.2,1.2666666666666666,2.2,10,10,5,1.7333333333333334,1.3333333333333333,0.9333333333333333
1714,2008,West Ham vs Aston Villa,West Ham,Aston Villa,AWAY_TEAM,0,1,3.12,3.0,2.5,10,6,13,13,5,2.6,2.4,0.8666666666666667,13,8,4,2.8666666666666667,1.5333333333333334,0.6
1715,2008,Blackburn vs Stoke,Blackburn,Stoke,HOME_TEAM,3,0,1.68,3.52,4.99,7,10,7,7,4,1.4,1.4,0.8,1,3,8,0.2,0.7333333333333333,1.8666666666666667
1716,2008,Bolton vs Portsmouth,Bolton,Portsmouth,HOME_TEAM,2,1,2.0,3.31,3.75,16,8,1,2,8,0.3333333333333333,0.6666666666666666,1.4666666666666666,1,3,10,0.2,0.6,1.8666666666666667
1717,2008,Fulham vs Middlesbrough,Fulham,Middlesbrough,HOME_TEAM,3,0,2.08,3.24,3.64,17,13,5,6,7,1.2,1.4666666666666666,1.4666666666666666,1,1,8,0.2,0.2,1.8666666666666667
1718,2008,Hull vs Sunderland,Hull,Sunderland,AWAY_TEAM,1,4,2.19,3.18,3.44,10,15,0,2,13,0.0,0.3333333333333333,2.3333333333333335,5,3,6,1.2666666666666666,0.8,1.1333333333333333
1719,2008,Chelsea vs West Ham,Chelsea,West Ham,DRAW,1,1,1.26,5.38,13.56,2,10,8,6,6,1.6666666666666667,1.3333333333333333,1.5333333333333334,10,11,6,2.2666666666666666,2.466666666666667,1.2666666666666666
1720,2008,Portsmouth vs Newcastle,Portsmouth,Newcastle,AWAY_TEAM,0,3,2.14,3.14,3.65,8,12,1,3,9,0.26666666666666666,0.4666666666666667,1.4666666666666666,4,6,13,0.4666666666666667,1.0,2.8666666666666667
1721,2008,Tottenham vs Manchester Utd,Tottenham,Manchester Utd,DRAW,0,0,4.44,3.24,1.91,11,1,2,2,6,0.4666666666666667,0.4,1.1333333333333333,15,7,0,3.0,1.4,0.0
1722,2008,Aston Villa vs Bolton,Aston Villa,Bolton,HOME_TEAM,4,2,1.7,3.5,5.13,6,16,13,8,4,2.7333333333333334,1.7333333333333334,0.8666666666666667,3,2,7,0.2,0.13333333333333333,1.2666666666666666
1723,2008,Liverpool vs Hull,Liverpool,Hull,DRAW,2,2,1.38,4.36,9.47,4,10,9,10,3,1.6666666666666667,1.8,0.6,0,3,15,0.0,0.5333333333333333,2.6666666666666665
1724,2008,Manchester City vs Everton,Manchester City,Everton,AWAY_TEAM,0,1,2.08,3.1,3.92,9,5,10,11,6,2.4,2.066666666666667,1.0,11,7,1,2.2,1.6,0.3333333333333333
1725,2008,Stoke vs Fulham,Stoke,Fulham,DRAW,0,0,2.48,3.2,2.88,10,17,1,2,8,0.26666666666666666,0.5333333333333333,1.4,5,6,6,0.5333333333333333,0.8666666666666667,1.5333333333333334
1726,2008,Sunderland vs West Brom,Sunderland,West Brom,HOME_TEAM,4,0,2.04,3.29,3.67,15,25,5,6,7,0.6,0.8666666666666667,1.6,9,8,5,1.8,1.8,0.8666666666666667
1727,2008,Wigan vs Blackburn,Wigan,Blackburn,HOME_TEAM,3,0,2.08,3.29,3.54,14,7,9,4,3,1.2,0.4666666666666667,0.6666666666666666,9,10,4,1.6666666666666667,2.066666666666667,1.0666666666666667
1728,2008,Middlesbrough vs Arsenal,Middlesbrough,Arsenal,DRAW,1,1,4.8,3.23,1.92,13,3,1,1,9,0.26666666666666666,0.26666666666666666,1.8,11,8,4,2.6,1.8,0.6666666666666666
1729,2008,West Ham vs Tottenham,West Ham,Tottenham,AWAY_TEAM,0,2,2.75,3.09,2.74,10,11,8,9,6,1.8,2.066666666666667,1.3333333333333333,2,1,5,0.26666666666666666,0.13333333333333333,1.1333333333333333
1730,2008,Everton vs Aston Villa,Everton,Aston Villa,AWAY_TEAM,2,3,2.59,3.04,2.85,5,6,13,7,0,2.7333333333333334,1.7333333333333334,0.0,13,10,5,2.6,1.7333333333333334,0.8666666666666667
1731,2008,West Brom vs Portsmouth,West Brom,Portsmouth,DRAW,1,1,2.47,3.27,2.84,25,8,6,5,9,1.2,1.1333333333333333,1.4666666666666666,1,3,11,0.3333333333333333,0.6666666666666666,1.8666666666666667
1732,2008,Manchester Utd vs Sunderland,Manchester Utd,Sunderland,HOME_TEAM,1,0,1.15,7.02,19.18,1,15,13,6,0,2.8666666666666667,1.4666666666666666,0.0,8,9,5,1.1333333333333333,1.1333333333333333,1.2666666666666666
1733,2008,Arsenal vs Wigan,Arsenal,Wigan,HOME_TEAM,1,0,1.28,4.67,10.02,3,14,9,6,4,2.2,1.2,0.6,12,7,2,2.0,0.9333333333333333,0.4666666666666667
1734,2008,Blackburn vs Liverpool,Blackburn,Liverpool,AWAY_TEAM,1,3,5.13,3.35,1.77,7,4,8,8,5,1.8666666666666667,1.9333333333333333,0.7333333333333333,9,11,4,1.9333333333333333,2.2,0.5333333333333333
1735,2008,Bolton vs Chelsea,Bolton,Chelsea,AWAY_TEAM,0,2,6.53,3.72,1.55,16,2,3,4,10,0.4,0.4,1.6,6,5,6,1.0666666666666667,1.0,1.6
1736,2008,Hull vs Middlesbrough,Hull,Middlesbrough,HOME_TEAM,2,1,2.4,3.25,2.95,10,13,1,4,14,0.06666666666666667,0.4666666666666667,2.6,2,2,7,0.4,0.4,1.2666666666666666
1737,2008,Newcastle vs Stoke,Newcastle,Stoke,DRAW,2,2,1.75,3.5,4.87,12,10,7,9,10,0.9333333333333333,1.6,2.533333333333333,2,1,6,0.4,0.26666666666666666,1.1333333333333333
1738,2008,Fulham vs Manchester City,Fulham,Manchester City,DRAW,1,1,2.49,3.0,3.21,17,9,6,6,5,0.9333333333333333,1.2666666666666666,1.5333333333333334,7,9,6,1.8666666666666667,2.0,1.0666666666666667
1739,2008,Liverpool vs West Ham,Liverpool,West Ham,DRAW,0,0,1.36,4.5,10.49,4,10,11,14,5,2.3333333333333335,3.1333333333333333,0.8666666666666667,7,7,6,1.9333333333333333,1.8666666666666667,1.0666666666666667
1740,2008,Chelsea vs Arsenal,Chelsea,Arsenal,AWAY_TEAM,1,2,1.8,3.34,4.84,2,3,9,7,3,1.6666666666666667,1.4666666666666666,0.8,9,6,4,1.8,1.2666666666666666,0.8666666666666667
1741,2008,Portsmouth vs Blackburn,Portsmouth,Blackburn,HOME_TEAM,3,2,2.06,3.27,3.63,8,7,1,3,11,0.06666666666666667,0.5333333333333333,2.2666666666666666,5,6,8,1.2,1.3333333333333333,1.2666666666666666
1742,2008,Tottenham vs Everton,Tottenham,Everton,AWAY_TEAM,0,1,1.94,3.39,3.95,11,5,5,3,4,0.6,0.3333333333333333,1.0666666666666667,10,7,3,2.4,1.5333333333333334,0.2
1743,2008,Manchester City vs Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,0,1,4.43,3.46,1.84,9,1,5,9,7,1.2,2.2666666666666666,1.5333333333333334,13,6,0,2.7333333333333334,1.5333333333333334,0.0
1744,2008,Aston Villa vs Fulham,Aston Villa,Fulham,DRAW,0,0,1.66,3.49,5.8,6,17,13,11,6,2.466666666666667,1.8,0.9333333333333333,7,6,3,1.4,1.3333333333333333,0.7333333333333333
1745,2008,Middlesbrough vs Newcastle,Middlesbrough,Newcastle,DRAW,0,0,2.21,3.25,3.27,13,12,1,2,8,0.13333333333333333,0.2,1.4666666666666666,7,9,10,1.0666666666666667,1.5333333333333334,2.533333333333333
1746,2008,Stoke vs Hull,Stoke,Hull,DRAW,1,1,2.42,3.22,2.96,10,10,2,3,8,0.2,0.4666666666666667,1.6666666666666667,4,6,13,0.3333333333333333,0.8666666666666667,2.8
1747,2008,Sunderland vs Bolton,Sunderland,Bolton,AWAY_TEAM,1,4,2.25,3.25,3.19,15,16,7,8,5,1.2666666666666666,1.3333333333333333,1.2666666666666666,3,4,11,0.6,0.6666666666666666,2.0
1748,2008,Wigan vs West Brom,Wigan,West Brom,HOME_TEAM,2,1,1.79,3.43,4.63,14,25,12,7,2,2.8,1.4,0.26666666666666666,7,5,8,1.6666666666666667,1.1333333333333333,1.3333333333333333
