,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf,odds_spread,odds_ratio,h_implied_prob,d_implied_prob,a_implied_prob,ht_recent_win_rate,at_recent_win_rate,ht_recent_goal_diff,at_recent_goal_diff
1348,2007,Wigan vs Blackburn,Wigan,Blackburn,HOME_TEAM,5,3,3.49,3.24,2.14,17,10,8,5,4,1.7333333333333334,1.0,0.7333333333333333,10,7,5,2.533333333333333,1.6,0.8666666666666667,1.35,1.6308411214953271,0.28653295128939826,0.30864197530864196,0.4672897196261682,0.5333333333333333,0.6666666666666666,1,2
1349,2007,Blackburn vs West Ham,Blackburn,West Ham,AWAY_TEAM,0,1,1.88,3.33,4.17,10,15,7,8,9,2.0,1.4666666666666666,1.1333333333333333,7,5,7,1.4,1.0,1.4,-2.29,0.45083932853717024,0.5319148936170213,0.3003003003003003,0.23980815347721823,0.4666666666666667,0.4666666666666667,-1,-2
1350,2007,Bolton vs Wigan,Bolton,Wigan,HOME_TEAM,4,1,1.82,3.43,5.13,7,17,6,7,9,1.4,1.1333333333333333,1.4666666666666666,8,9,7,1.2666666666666666,1.2666666666666666,1.2,-3.3099999999999996,0.354775828460039,0.5494505494505494,0.29154518950437314,0.19493177387914232,0.4,0.5333333333333333,-2,2
1351,2007,Tottenham vs Manchester City,Tottenham,Manchester City,HOME_TEAM,2,1,1.91,3.27,4.05,5,14,9,14,9,1.6,3.1333333333333333,2.2,9,9,5,1.8,1.4666666666666666,0.6666666666666666,-2.1399999999999997,0.47160493827160493,0.5235602094240838,0.3058103975535168,0.2469135802469136,0.6,0.6,5,4
1352,2007,Middlesbrough vs Arsenal,Middlesbrough,Arsenal,HOME_TEAM,2,1,6.29,3.66,1.56,12,3,6,3,7,1.0,0.4666666666666667,1.5333333333333334,13,9,2,2.6,2.066666666666667,0.4,4.73,4.032051282051282,0.1589825119236884,0.27322404371584696,0.641025641025641,0.4,0.8666666666666667,-4,7
1353,2007,Reading vs Liverpool,Reading,Liverpool,HOME_TEAM,3,1,5.71,3.59,1.63,8,4,5,8,11,0.6666666666666666,1.6,2.6666666666666665,8,7,4,1.6,1.2666666666666666,0.7333333333333333,4.08,3.503067484662577,0.17513134851138354,0.2785515320334262,0.6134969325153374,0.3333333333333333,0.5333333333333333,-3,3
1354,2007,Chelsea vs Sunderland,Chelsea,Sunderland,HOME_TEAM,2,0,1.18,6.31,15.65,2,26,10,9,7,2.4,2.1333333333333333,1.4666666666666666,4,5,9,0.8666666666666667,1.0,1.7333333333333334,-14.47,0.0753993610223642,0.8474576271186441,0.1584786053882726,0.06389776357827476,0.6666666666666666,0.26666666666666666,2,-4
1355,2007,Everton vs Fulham,Everton,Fulham,HOME_TEAM,3,0,1.55,3.7,6.36,6,16,9,8,6,1.8,1.6,1.3333333333333333,2,4,10,0.4,0.9333333333333333,2.1333333333333333,-4.8100000000000005,0.24371069182389937,0.6451612903225806,0.27027027027027023,0.15723270440251572,0.6,0.13333333333333333,2,-6
1356,2007,Manchester Utd vs Derby,Manchester Utd,Derby,HOME_TEAM,4,1,1.11,8.28,21.39,1,10,12,9,3,2.2,1.7333333333333334,0.6666666666666666,1,4,8,0.13333333333333333,0.7333333333333333,1.6,-20.28,0.05189340813464236,0.9009009009009008,0.12077294685990339,0.04675081813931744,0.8,0.06666666666666667,6,-4
1357,2007,Newcastle vs Birmingham,Newcastle,Birmingham,HOME_TEAM,2,1,1.78,3.4,4.63,13,21,4,4,7,0.3333333333333333,0.6,1.6666666666666667,5,5,6,0.9333333333333333,0.9333333333333333,1.0666666666666667,-2.8499999999999996,0.3844492440604752,0.5617977528089888,0.29411764705882354,0.2159827213822894,0.26666666666666666,0.3333333333333333,-3,-1
1358,2007,Aston Villa vs Portsmouth,Aston Villa,Portsmouth,AWAY_TEAM,1,3,2.1,3.23,3.49,11,9,9,10,8,2.2,2.2,1.6,4,3,6,1.2,0.8,0.8666666666666667,-1.3900000000000001,0.6017191977077364,0.47619047619047616,0.30959752321981426,0.28653295128939826,0.6,0.26666666666666666,2,-3
1359,2007,Newcastle vs Arsenal,Newcastle,Arsenal,DRAW,1,1,4.91,3.47,1.72,13,3,7,6,6,0.8,1.0,1.4,10,8,4,2.2666666666666666,1.9333333333333333,0.6666666666666666,3.1900000000000004,2.854651162790698,0.20366598778004072,0.2881844380403458,0.5813953488372093,0.4666666666666667,0.6666666666666666,0,4
1360,2007,Manchester Utd vs Fulham,Manchester Utd,Fulham,HOME_TEAM,2,0,1.18,6.46,15.75,1,16,12,12,4,2.0,2.2,0.9333333333333333,2,3,11,0.5333333333333333,0.8,2.2,-14.57,0.07492063492063492,0.8474576271186441,0.15479876160990713,0.06349206349206349,0.8,0.13333333333333333,8,-8
1361,2007,Tottenham vs Birmingham,Tottenham,Birmingham,AWAY_TEAM,2,3,1.41,4.24,7.63,5,21,12,15,8,2.4,3.8,2.066666666666667,5,6,7,1.2666666666666666,1.3333333333333333,1.2,-6.22,0.18479685452162514,0.7092198581560284,0.23584905660377356,0.1310615989515072,0.8,0.3333333333333333,7,-1
1362,2007,Liverpool vs Bolton,Liverpool,Bolton,HOME_TEAM,4,0,1.3,4.9,10.65,4,7,7,7,6,1.7333333333333334,1.4,0.8,6,10,10,0.8,1.4666666666666666,2.1333333333333333,-9.35,0.12206572769953052,0.7692307692307692,0.2040816326530612,0.09389671361502347,0.4666666666666667,0.4,1,0
1363,2007,Aston Villa vs Arsenal,Aston Villa,Arsenal,AWAY_TEAM,1,2,3.64,3.23,2.06,11,3,6,9,10,1.6,2.1333333333333333,1.9333333333333333,8,5,4,1.8,0.9333333333333333,0.6,1.58,1.766990291262136,0.2747252747252747,0.30959752321981426,0.4854368932038835,0.4,0.5333333333333333,-1,1
1364,2007,Blackburn vs Newcastle,Blackburn,Newcastle,HOME_TEAM,3,1,1.84,3.39,4.38,10,13,4,7,10,1.2666666666666666,1.6,1.8,8,6,5,1.3333333333333333,1.0666666666666667,1.0666666666666667,-2.54,0.4200913242009133,0.5434782608695652,0.2949852507374631,0.22831050228310504,0.26666666666666666,0.5333333333333333,-3,1
1365,2007,Portsmouth vs Everton,Portsmouth,Everton,DRAW,0,0,2.27,3.23,3.16,9,6,4,4,7,0.4666666666666667,0.4,1.3333333333333333,9,9,6,1.4,1.5333333333333334,1.7333333333333334,-0.8900000000000001,0.7183544303797468,0.44052863436123346,0.30959752321981426,0.3164556962025316,0.26666666666666666,0.6,-3,3
1366,2007,Reading vs Middlesbrough,Reading,Middlesbrough,DRAW,1,1,1.94,3.27,4.0,8,12,8,11,10,1.2,2.3333333333333335,2.6666666666666665,9,5,6,1.6,0.8,1.2666666666666666,-2.06,0.485,0.5154639175257733,0.3058103975535168,0.25,0.5333333333333333,0.6,1,-1
1367,2007,Sunderland vs Derby,Sunderland,Derby,HOME_TEAM,1,0,1.63,3.57,5.63,26,10,4,5,10,1.1333333333333333,1.3333333333333333,2.066666666666667,1,5,11,0.2,1.0666666666666667,2.0,-4.0,0.2895204262877442,0.6134969325153374,0.2801120448179272,0.17761989342806395,0.26666666666666666,0.06666666666666667,-5,-6
1368,2007,Wigan vs Manchester City,Wigan,Manchester City,DRAW,1,1,2.89,3.18,2.47,17,14,7,9,10,1.4,1.5333333333333334,1.5333333333333334,6,8,7,1.2,1.3333333333333333,1.1333333333333333,0.41999999999999993,1.1700404858299596,0.3460207612456747,0.31446540880503143,0.4048582995951417,0.4666666666666667,0.4,-1,1
1369,2007,Chelsea vs West Ham,Chelsea,West Ham,HOME_TEAM,1,0,1.3,4.92,10.09,2,15,10,9,6,2.066666666666667,2.066666666666667,1.5333333333333334,10,6,5,2.066666666666667,1.4,1.0666666666666667,-8.79,0.1288404360753221,0.7692307692307692,0.2032520325203252,0.09910802775024777,0.6666666666666666,0.6666666666666666,3,1
1370,2007,Blackburn vs Aston Villa,Blackburn,Aston Villa,AWAY_TEAM,0,4,2.12,3.22,3.49,10,11,4,8,10,0.5333333333333333,1.4666666666666666,2.1333333333333333,3,8,11,0.8,2.0,2.3333333333333335,-1.37,0.6074498567335244,0.4716981132075471,0.3105590062111801,0.28653295128939826,0.26666666666666666,0.2,-2,-3
1371,2007,Fulham vs Blackburn,Fulham,Blackburn,DRAW,2,2,2.99,3.24,2.36,16,10,1,2,12,0.26666666666666666,0.6,2.6666666666666665,3,6,12,0.4,1.2,2.2666666666666666,0.6300000000000003,1.266949152542373,0.33444816053511706,0.30864197530864196,0.42372881355932207,0.06666666666666667,0.2,-10,-6
1372,2007,West Ham vs Tottenham,West Ham,Tottenham,DRAW,1,1,2.89,3.24,2.42,15,5,7,4,5,1.5333333333333334,1.0,1.0666666666666667,9,11,7,2.0,2.533333333333333,1.2,0.4700000000000002,1.194214876033058,0.3460207612456747,0.30864197530864196,0.4132231404958678,0.4666666666666667,0.6,-1,4
1373,2007,Derby vs Chelsea,Derby,Chelsea,AWAY_TEAM,0,2,12.01,5.19,1.26,10,2,1,4,10,0.26666666666666666,1.0,2.0,10,8,5,1.7333333333333334,1.9333333333333333,1.5333333333333334,10.75,9.531746031746032,0.08326394671107411,0.19267822736030826,0.7936507936507936,0.06666666666666667,0.6666666666666666,-6,3
1374,2007,Bolton vs Manchester Utd,Bolton,Manchester Utd,HOME_TEAM,1,0,7.45,3.91,1.46,7,1,6,9,11,1.2,1.7333333333333334,1.8666666666666667,15,13,2,3.0,2.7333333333333334,0.4,5.99,5.102739726027398,0.1342281879194631,0.2557544757033248,0.684931506849315,0.4,1.0,-2,11
1375,2007,Everton vs Sunderland,Everton,Sunderland,HOME_TEAM,7,1,1.62,3.52,5.8,6,26,10,8,2,2.066666666666667,1.7333333333333334,0.5333333333333333,4,3,9,0.4,0.5333333333333333,2.3333333333333335,-4.18,0.2793103448275862,0.6172839506172839,0.2840909090909091,0.1724137931034483,0.6666666666666666,0.26666666666666666,6,-6
1376,2007,Manchester City vs Reading,Manchester City,Reading,HOME_TEAM,2,1,1.62,3.57,5.84,14,8,6,9,8,1.2666666666666666,1.9333333333333333,1.6666666666666667,9,8,5,1.8,1.5333333333333334,1.0,-4.22,0.2773972602739726,0.6172839506172839,0.2801120448179272,0.17123287671232876,0.4,0.6,1,3
1377,2007,Middlesbrough vs Aston Villa,Middlesbrough,Aston Villa,AWAY_TEAM,0,3,2.73,3.19,2.56,12,11,7,5,7,1.0666666666666667,0.8,1.7333333333333334,5,8,7,0.8,1.2,1.4666666666666666,0.16999999999999993,1.06640625,0.3663003663003663,0.31347962382445144,0.390625,0.4666666666666667,0.3333333333333333,-2,1
1378,2007,Arsenal vs Wigan,Arsenal,Wigan,HOME_TEAM,2,0,1.16,6.55,16.3,3,17,10,7,5,2.1333333333333333,1.4,0.9333333333333333,8,9,9,1.9333333333333333,1.8,1.4666666666666666,-15.14,0.07116564417177913,0.8620689655172414,0.15267175572519084,0.06134969325153374,0.6666666666666666,0.5333333333333333,2,0
1379,2007,Birmingham vs Portsmouth,Birmingham,Portsmouth,AWAY_TEAM,0,2,3.04,3.24,2.31,21,9,7,8,8,1.4,1.5333333333333334,1.4,5,4,6,0.8,0.6666666666666666,1.4,0.73,1.316017316017316,0.32894736842105265,0.30864197530864196,0.4329004329004329,0.4666666666666667,0.3333333333333333,0,-2
1380,2007,Newcastle vs Liverpool,Newcastle,Liverpool,AWAY_TEAM,0,3,3.68,3.25,2.02,13,4,8,7,7,1.8666666666666667,1.5333333333333334,1.2,9,11,6,2.0,2.1333333333333333,1.2,1.6600000000000001,1.8217821782178218,0.2717391304347826,0.3076923076923077,0.49504950495049505,0.5333333333333333,0.6,0,5
1381,2007,Reading vs Arsenal,Reading,Arsenal,AWAY_TEAM,1,3,7.13,3.94,1.47,8,3,8,8,6,2.0,1.7333333333333334,1.0666666666666667,10,7,4,1.8,1.2,0.8666666666666667,5.66,4.850340136054422,0.1402524544179523,0.25380710659898476,0.6802721088435374,0.5333333333333333,0.6666666666666666,2,3
1382,2007,Portsmouth vs Manchester City,Portsmouth,Manchester City,DRAW,0,0,1.89,3.29,4.15,9,14,7,6,6,0.9333333333333333,1.0666666666666667,1.8,8,9,7,1.4666666666666666,1.8666666666666667,1.4666666666666666,-2.2600000000000007,0.4554216867469879,0.5291005291005292,0.303951367781155,0.24096385542168672,0.4666666666666667,0.5333333333333333,0,2
1383,2007,Bolton vs Middlesbrough,Bolton,Middlesbrough,DRAW,0,0,2.04,3.2,3.64,7,12,9,10,9,1.8,2.4,1.8,7,5,7,1.5333333333333334,1.1333333333333333,1.2,-1.6,0.5604395604395604,0.49019607843137253,0.3125,0.2747252747252747,0.6,0.4666666666666667,1,-2
1384,2007,Manchester Utd vs Blackburn,Manchester Utd,Blackburn,HOME_TEAM,2,0,1.36,4.44,8.72,1,10,12,9,3,2.8,2.0,0.6,4,8,13,0.6666666666666666,1.7333333333333334,2.8,-7.36,0.1559633027522936,0.7352941176470588,0.2252252252252252,0.1146788990825688,0.8,0.26666666666666666,6,-5
1385,2007,Tottenham vs Wigan,Tottenham,Wigan,HOME_TEAM,4,0,1.41,4.05,7.88,5,17,7,7,7,1.4666666666666666,1.3333333333333333,1.3333333333333333,5,8,11,1.2666666666666666,2.0,2.2,-6.47,0.17893401015228425,0.7092198581560284,0.2469135802469136,0.12690355329949238,0.4666666666666667,0.3333333333333333,0,-3
1386,2007,Chelsea vs Everton,Chelsea,Everton,DRAW,1,1,1.35,4.38,9.3,2,6,12,6,1,2.2,1.0,0.26666666666666666,10,13,3,1.7333333333333334,1.9333333333333333,0.7333333333333333,-7.950000000000001,0.14516129032258066,0.7407407407407407,0.22831050228310504,0.1075268817204301,0.8,0.6666666666666666,5,10
1387,2007,Birmingham vs Aston Villa,Birmingham,Aston Villa,AWAY_TEAM,1,2,2.77,3.12,2.59,21,11,4,5,10,0.6666666666666666,0.8666666666666667,2.066666666666667,7,10,6,0.9333333333333333,1.5333333333333334,1.5333333333333334,0.18000000000000016,1.0694980694980696,0.36101083032490977,0.3205128205128205,0.3861003861003861,0.26666666666666666,0.4666666666666667,-5,4
1388,2007,Liverpool vs Fulham,Liverpool,Fulham,HOME_TEAM,2,0,1.27,4.99,11.83,4,16,9,12,5,1.6,2.2666666666666666,1.2,2,3,9,0.4,0.4666666666666667,1.6,-10.56,0.1073541842772612,0.7874015748031495,0.2004008016032064,0.08453085376162299,0.6,0.13333333333333333,7,-6
1389,2007,Derby vs West Ham,Derby,West Ham,AWAY_TEAM,0,5,3.08,3.22,2.27,10,15,1,3,10,0.3333333333333333,0.8666666666666667,2.0,7,4,5,1.6666666666666667,0.9333333333333333,1.0666666666666667,0.81,1.3568281938325992,0.3246753246753247,0.3105590062111801,0.44052863436123346,0.06666666666666667,0.4666666666666667,-7,-1
1390,2007,Sunderland vs Newcastle,Sunderland,Newcastle,DRAW,1,1,2.75,3.17,2.52,26,13,4,4,12,0.6666666666666666,0.8,1.8,7,5,8,2.0,1.2,1.0666666666666667,0.22999999999999998,1.0912698412698412,0.36363636363636365,0.31545741324921134,0.3968253968253968,0.26666666666666666,0.4666666666666667,-8,-3
1391,2007,Manchester City vs Sunderland,Manchester City,Sunderland,HOME_TEAM,1,0,1.66,3.5,5.59,14,26,8,8,6,1.6666666666666667,2.066666666666667,1.5333333333333334,5,4,11,1.0,0.7333333333333333,1.8666666666666667,-3.9299999999999997,0.29695885509839,0.6024096385542169,0.2857142857142857,0.17889087656529518,0.5333333333333333,0.3333333333333333,2,-7
1392,2007,West Ham vs Bolton,West Ham,Bolton,DRAW,1,1,2.0,3.24,3.91,15,7,7,7,4,1.1333333333333333,0.7333333333333333,1.0,7,7,9,1.2666666666666666,1.8666666666666667,2.4,-1.9100000000000001,0.5115089514066496,0.5,0.30864197530864196,0.2557544757033248,0.4666666666666667,0.4666666666666667,3,-2
1393,2007,Blackburn vs Liverpool,Blackburn,Liverpool,DRAW,0,0,2.97,3.2,2.39,10,4,4,5,10,0.9333333333333333,1.0666666666666667,1.8,9,10,4,1.2,1.6,1.1333333333333333,0.5800000000000001,1.2426778242677825,0.33670033670033667,0.3125,0.41841004184100417,0.26666666666666666,0.6,-5,6
1394,2007,Aston Villa vs Derby,Aston Villa,Derby,HOME_TEAM,2,0,1.42,4.09,8.38,11,10,9,11,6,1.2,1.9333333333333333,1.6,0,1,13,0.0,0.26666666666666666,2.2,-6.960000000000001,0.16945107398568016,0.7042253521126761,0.24449877750611249,0.11933174224343675,0.6,0.0,5,-12
1395,2007,Everton vs Birmingham,Everton,Birmingham,HOME_TEAM,3,1,1.73,3.4,5.07,6,21,11,13,2,2.466666666666667,2.466666666666667,0.2,4,6,9,0.9333333333333333,1.2666666666666666,1.6666666666666667,-3.3400000000000003,0.3412228796844181,0.5780346820809249,0.29411764705882354,0.1972386587771203,0.7333333333333333,0.26666666666666666,11,-3
1396,2007,Fulham vs Reading,Fulham,Reading,HOME_TEAM,3,1,2.33,3.24,3.0,16,8,1,2,10,0.13333333333333333,0.26666666666666666,1.9333333333333333,5,7,8,1.3333333333333333,1.5333333333333334,1.2666666666666666,-0.6699999999999999,0.7766666666666667,0.4291845493562232,0.30864197530864196,0.3333333333333333,0.06666666666666667,0.3333333333333333,-8,-1
1397,2007,Middlesbrough vs Tottenham,Middlesbrough,Tottenham,DRAW,1,1,2.97,3.25,2.37,12,5,8,4,5,2.066666666666667,1.0666666666666667,0.8666666666666667,10,10,5,2.1333333333333333,1.6666666666666667,1.0,0.6000000000000001,1.2531645569620253,0.33670033670033667,0.3076923076923077,0.42194092827004215,0.5333333333333333,0.6666666666666666,-1,5
1398,2007,Newcastle vs Portsmouth,Newcastle,Portsmouth,AWAY_TEAM,1,4,2.02,3.25,3.66,13,9,5,5,9,1.3333333333333333,1.2,1.6666666666666667,8,5,2,1.4666666666666666,1.0666666666666667,0.6,-1.6400000000000001,0.5519125683060109,0.49504950495049505,0.3076923076923077,0.27322404371584696,0.3333333333333333,0.5333333333333333,-4,3
1399,2007,Wigan vs Chelsea,Wigan,Chelsea,AWAY_TEAM,0,2,8.32,4.16,1.4,17,2,4,7,14,1.2,2.1333333333333333,2.8,10,6,2,1.8666666666666667,1.0666666666666667,0.4,6.92,5.942857142857143,0.12019230769230768,0.24038461538461536,0.7142857142857143,0.26666666666666666,0.6666666666666666,-7,4
1400,2007,Arsenal vs Manchester Utd,Arsenal,Manchester Utd,DRAW,2,2,2.47,3.11,2.95,3,1,10,9,5,1.4666666666666666,1.4666666666666666,1.2,12,9,2,2.6,1.9333333333333333,0.4,-0.48,0.8372881355932204,0.4048582995951417,0.3215434083601286,0.3389830508474576,0.6666666666666666,0.8,4,7
1401,2007,Liverpool vs Arsenal,Liverpool,Arsenal,DRAW,1,1,2.45,3.19,2.92,4,3,10,10,3,1.8666666666666667,2.2666666666666666,1.0,11,10,5,2.2,1.8,0.8666666666666667,-0.46999999999999975,0.8390410958904111,0.4081632653061224,0.31347962382445144,0.3424657534246575,0.6666666666666666,0.7333333333333333,7,5
1402,2007,Tottenham vs Blackburn,Tottenham,Blackburn,AWAY_TEAM,1,2,2.17,3.29,3.25,5,10,8,10,6,1.6666666666666667,2.0,1.4,5,5,9,1.2666666666666666,1.4,2.066666666666667,-1.08,0.6676923076923077,0.4608294930875576,0.303951367781155,0.3076923076923077,0.5333333333333333,0.3333333333333333,4,-4
1403,2007,Derby vs Everton,Derby,Everton,AWAY_TEAM,0,2,3.54,3.21,2.1,10,6,0,1,14,0.0,0.3333333333333333,2.8,11,14,3,2.2,2.7333333333333334,0.4,1.44,1.6857142857142857,0.2824858757062147,0.3115264797507788,0.47619047619047616,0.0,0.7333333333333333,-13,11
1404,2007,Bolton vs Aston Villa,Bolton,Aston Villa,DRAW,1,1,2.54,3.18,2.74,7,11,8,6,6,1.8,1.6,1.4666666666666666,12,12,3,2.0,2.4,0.8,-0.20000000000000018,0.927007299270073,0.39370078740157477,0.31446540880503143,0.36496350364963503,0.5333333333333333,0.8,0,9
1405,2007,Portsmouth vs West Ham,Portsmouth,West Ham,DRAW,0,0,1.74,3.44,4.8,9,15,11,9,2,2.2,1.6666666666666667,0.4,8,8,3,1.6666666666666667,1.2666666666666666,0.5333333333333333,-3.0599999999999996,0.3625,0.5747126436781609,0.29069767441860467,0.20833333333333334,0.7333333333333333,0.5333333333333333,7,5
1406,2007,Birmingham vs Wigan,Birmingham,Wigan,HOME_TEAM,3,2,2.02,3.25,3.71,21,17,3,6,11,0.8,1.3333333333333333,2.066666666666667,1,2,13,0.26666666666666666,0.6,2.6666666666666665,-1.69,0.5444743935309974,0.49504950495049505,0.3076923076923077,0.2695417789757412,0.2,0.06666666666666667,-5,-11
1407,2007,Chelsea vs Manchester City,Chelsea,Manchester City,HOME_TEAM,6,0,1.5,3.9,6.86,2,14,13,8,1,2.7333333333333334,1.6,0.13333333333333333,8,5,4,1.2,1.0666666666666667,1.1333333333333333,-5.36,0.21865889212827988,0.6666666666666666,0.25641025641025644,0.14577259475218657,0.8666666666666667,0.5333333333333333,7,1
1408,2007,Manchester Utd vs Middlesbrough,Manchester Utd,Middlesbrough,HOME_TEAM,4,1,1.2,5.94,14.4,1,12,10,10,4,2.2666666666666666,2.2666666666666666,0.6666666666666666,6,4,6,1.4666666666666666,1.0,1.2666666666666666,-13.200000000000001,0.08333333333333333,0.8333333333333334,0.16835016835016833,0.06944444444444445,0.6666666666666666,0.4,6,-2
1409,2007,Reading vs Newcastle,Reading,Newcastle,HOME_TEAM,2,1,2.77,3.24,2.44,8,13,4,7,10,1.2666666666666666,1.6666666666666667,1.6,2,4,12,0.4666666666666667,0.8,2.1333333333333333,0.33000000000000007,1.1352459016393444,0.36101083032490977,0.30864197530864196,0.4098360655737705,0.26666666666666666,0.13333333333333333,-3,-8
1410,2007,Sunderland vs Fulham,Sunderland,Fulham,DRAW,1,1,1.94,3.31,3.93,26,16,4,3,11,0.9333333333333333,0.6,2.2666666666666666,4,5,10,0.4,0.6,2.2666666666666666,-1.9900000000000002,0.4936386768447837,0.5154639175257733,0.3021148036253776,0.2544529262086514,0.26666666666666666,0.26666666666666666,-8,-5
1411,2007,Newcastle vs Tottenham,Newcastle,Tottenham,HOME_TEAM,3,1,2.34,3.29,2.97,13,5,1,4,13,0.2,0.7333333333333333,2.6666666666666665,5,9,7,1.0,1.9333333333333333,1.5333333333333334,-0.6300000000000003,0.7878787878787877,0.4273504273504274,0.303951367781155,0.33670033670033667,0.06666666666666667,0.3333333333333333,-9,2
1412,2007,West Ham vs Sunderland,West Ham,Sunderland,HOME_TEAM,3,1,1.87,3.31,4.3,15,26,6,7,3,1.0666666666666667,1.4,0.7333333333333333,5,4,10,1.2666666666666666,0.8666666666666667,2.2666666666666666,-2.4299999999999997,0.4348837209302326,0.53475935828877,0.3021148036253776,0.23255813953488372,0.4,0.3333333333333333,4,-6
1413,2007,Aston Villa vs Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,1,4,4.5,3.41,1.82,11,1,13,12,2,2.8666666666666667,2.8666666666666667,0.26666666666666666,10,10,4,1.9333333333333333,1.6,0.6,2.6799999999999997,2.4725274725274726,0.2222222222222222,0.29325513196480935,0.5494505494505494,0.8666666666666667,0.6666666666666666,10,6
1414,2007,Arsenal vs Bolton,Arsenal,Bolton,HOME_TEAM,2,0,1.24,5.3,12.45,3,7,11,10,5,2.6,2.1333333333333333,0.8666666666666667,6,3,6,1.2,0.4666666666666667,1.5333333333333334,-11.209999999999999,0.0995983935742972,0.8064516129032259,0.18867924528301888,0.08032128514056225,0.7333333333333333,0.4,5,-3
1415,2007,Blackburn vs Reading,Blackburn,Reading,HOME_TEAM,4,2,1.64,3.5,5.59,10,8,5,4,9,0.6,0.6666666666666666,2.3333333333333335,4,6,10,0.5333333333333333,1.0666666666666667,1.9333333333333333,-3.95,0.29338103756708406,0.6097560975609756,0.2857142857142857,0.17889087656529518,0.3333333333333333,0.26666666666666666,-5,-4
1416,2007,Fulham vs Derby,Fulham,Derby,DRAW,0,0,1.69,3.49,5.2,16,10,5,6,8,0.7333333333333333,1.0,1.8,0,0,12,0.0,0.0,2.2666666666666666,-3.5100000000000002,0.32499999999999996,0.591715976331361,0.28653295128939826,0.1923076923076923,0.3333333333333333,0.0,-2,-12
1417,2007,Manchester City vs Birmingham,Manchester City,Birmingham,HOME_TEAM,1,0,1.58,3.61,6.25,14,21,8,4,8,1.7333333333333334,1.0,1.0,6,8,11,1.2,1.5333333333333334,2.1333333333333333,-4.67,0.2528,0.6329113924050632,0.2770083102493075,0.16,0.5333333333333333,0.4,-4,-3
1418,2007,Middlesbrough vs Chelsea,Middlesbrough,Chelsea,AWAY_TEAM,0,2,5.15,3.47,1.7,12,2,3,3,9,0.6666666666666666,0.5333333333333333,1.5333333333333334,13,12,1,2.6,1.7333333333333334,0.2,3.45,3.0294117647058827,0.1941747572815534,0.2881844380403458,0.5882352941176471,0.2,0.8666666666666667,-6,11
1419,2007,Wigan vs Portsmouth,Wigan,Portsmouth,AWAY_TEAM,0,2,2.84,3.23,2.47,17,9,1,3,12,0.3333333333333333,0.4666666666666667,2.1333333333333333,9,6,1,1.8,1.0666666666666667,0.13333333333333333,0.36999999999999966,1.1497975708502022,0.35211267605633806,0.30959752321981426,0.4048582995951417,0.06666666666666667,0.6,-9,5
1420,2007,Everton vs Liverpool,Everton,Liverpool,AWAY_TEAM,1,2,3.54,3.19,2.12,6,4,11,13,3,1.9333333333333333,2.6,0.6,11,10,1,2.6,2.6,0.06666666666666667,1.42,1.669811320754717,0.2824858757062147,0.31347962382445144,0.4716981132075471,0.7333333333333333,0.7333333333333333,10,9
